"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","YEAR","FIRM","ESTAB","RCPTOT","RCPECOMT","PAYANN","PAYQTR1","EMP","PAYANPW","EMPQ1PW","HOURS","BENEFIT","CSTMTOT","VALADD","INVTOTB","INVFINB","INVWIPB","INVMATB","INVTOTE","INVFINE","INVWIPE","INVMATE","RPTOT","PCHTT","RCPTOT_IMP","PAYANN_IMP","EMP_IMP",
"0100000US","United States","321992","Prefabricated wood building manufacturing","2017","549","644","4207937","X","765697","163034","17777","455320","12585","24910","181090","2466214","1763054","360923","144794","42552","173577","399217","162765","45912","190540","48332","309804","50% to less than 60%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","321992","Prefabricated wood building manufacturing","2022","655","749","8085416","4529043","1222371","297580","23896","729919","17174","33598","300788","4896005","3211414","819478","267493","111417","440568","883033","276497","124416","482120","77861","545748","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","321999","All other miscellaneous wood product manufacturing","2017","2647","2775","6592047","X","1256366","286040","33547","887197","27137","48861","302070","3322962","3298483","977862","480054","180699","317109","1026104","498394","191757","335953","107651","592450","30% to less than 40%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","321999","All other miscellaneous wood product manufacturing","2022","2205","2345","8823755","3573567","1441407","352912","31471","1023648","25384","47793","326497","4343633","4536744","1317518","657645","207516","452357","1390139","715331","206452","468356","120072","845353","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","322","Paper manufacturing","2017","2517","4046","186385471","X","21277301","5375490","333712","14828568","260469","547965","6669490","101997352","83975644","14995438","6485051","1264878","7245509","14931111","6007843","1329611","7593657","1411187","13024469","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","322","Paper manufacturing","2022","2301","3893","220327671","172808036","24705527","6121204","347651","16960802","268935","555945","7000120","123157243","98530605","17956778","6960340","1593402","9403036","20639964","8068567","1845352","10726045","1997578","18978921","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","3221","Pulp, paper, and paperboard mills","2017","157","367","77445263","X","7665833","1948746","95798","5958526","77179","168709","2634211","36118785","40967051","5786092","2598725","453503","2733864","5356311","2181938","510863","2663510","323910","6878507","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","3221","Pulp, paper, and paperboard mills","2022","156","356","82523903","72707394","7994320","1963727","88907","5967057","69074","149984","2418278","39417005","43544100","5441647","2200475","415913","2825259","6225943","2562404","491186","3172353","480587","9340411","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","32211","Pulp mills","2017","19","35","6862408","X","823592","194497","9349","615564","7478","16836","293760","3336702","3466057","600720","304271","35659","260790","512955","259092","21189","232674","35018","795042","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","32211","Pulp mills","2022","18","33","8716945","8688316","952228","237177","9279","729236","7398","16518","310454","3975315","4769382","630940","337730","32211","260999","707860","349456","48237","310167","69647","1068649","40% to less than 50%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","322110","Pulp mills","2017","19","35","6862408","X","823592","194497","9349","615564","7478","16836","293760","3336702","3466057","600720","304271","35659","260790","512955","259092","21189","232674","35018","795042","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","322110","Pulp mills","2022","18","33","8716945","8688316","952228","237177","9279","729236","7398","16518","310454","3975315","4769382","630940","337730","32211","260999","707860","349456","48237","310167","69647","1068649","40% to less than 50%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","32212","Paper mills","2017","92","176","37848457","X","3626248","958253","49863","2843731","40871","85399","1313566","17832466","19729699","3173769","1532612","326511","1314646","2876900","1159082","413749","1304069","139817","2829489","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","32212","Paper mills","2022","89","159","32583224","28633750","3456419","848044","43170","2461636","32363","69415","1041309","16747168","15962300","2554856","931991","298066","1324799","2886073","1007240","349061","1529772","178180","2733525","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","322121","Paper (except newsprint) mills","2017","85","167","36968156","X","3522358","924595","48615","2771876","39907","83424","1279132","17252800","19447286","3082935","1489880","325047","1268008","2803279","D","D","1256422","138274","2636095","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","322121","Paper (except newsprint) mills","2022","83","151","31663182","27726259","3372981","829031","42320","2409116","31776","68155","1020992","16037954","D","2503279","D","D","D","2838683","D","D","D","175721","2671399","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","322122","Newsprint mills","2017","8","9","880301","X","103890","33658","1248","71855","964","1975","34434","579666","282413","90834","42732","1464","46638","73621","D","D","47647","1543","193394","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","322122","Newsprint mills","2022","8","8","920042","907491","83438","19013","850","52520","587","1260","20317","709214","D","51577","D","D","D","47390","D","D","D","2459","62126","10% to less than 20%","20% to less than 30%","70% to less than 80%",
"0100000US","United States","32213","Paperboard mills","2017","62","156","32734398","X","3215993","795996","36586","2499231","28830","66474","1026885","14949617","17771295","2011603","761842","91333","1158428","1966456","763764","75925","1126767","149075","3253976","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","32213","Paperboard mills","2022","63","164","41223734","35385328","3585673","878506","36458","2776185","29313","64051","1066515","18694522","22812418","2255851","930754","85636","1239461","2632010","1205708","93888","1332414","232760","5538237","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","322130","Paperboard mills","2017","62","156","32734398","X","3215993","795996","36586","2499231","28830","66474","1026885","14949617","17771295","2011603","761842","91333","1158428","1966456","763764","75925","1126767","149075","3253976","Less than 10%","Less than 10%","Less than 10%",
"0100000US","United States","322130","Paperboard mills","2022","63","164","41223734","35385328","3585673","878506","36458","2776185","29313","64051","1066515","18694522","22812418","2255851","930754","85636","1239461","2632010","1205708","93888","1332414","232760","5538237","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","3222","Converted paper product manufacturing","2017","2414","3679","108940208","X","13611468","3426744","237914","8870042","183290","379256","4035279","65878567","43008593","9209346","3886326","811375","4511645","9574800","3825905","818748","4930147","1087277","6145962","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","3222","Converted paper product manufacturing","2022","2197","3537","137803768","100100642","16711207","4157477","258744","10993745","199861","405961","4581842","83740238","54986505","12515131","4759865","1177489","6577777","14414021","5506163","1354166","7553692","1516991","9638510","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","32221","Paperboard container manufacturing","2017","1086","1973","65831870","X","8245133","2086196","142135","5386832","109920","229890","2439911","41792177","24064463","4901735","1947209","299632","2654894","5290909","1961088","310523","3019298","740926","3825367","10% to less than 20%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","32221","Paperboard container manufacturing","2022","1062","1998","85060320","61476290","10223063","2560486","156182","6705780","122304","250606","2752323","54339773","31221300","6930415","2570467","473274","3886674","7944377","3034400","510094","4399883","1034827","6389225","10% to less than 20%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","322211","Corrugated and solid fiber box manufacturing","2017","657","1236","44943191","X","5255689","1334364","84975","3283022","64264","135536","1471041","29646015","15420955","2906935","994408","114475","1798052","3275812","1109444","123218","2043150","488204","2510549","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","322211","Corrugated and solid fiber box manufacturing","2022","603","1204","57188311","41411127","6260293","1581413","91382","4067899","71793","146034","1606686","37697752","19653443","4167005","1378067","161094","2627844","4632366","1534859","167186","2930321","672947","4454581","10% to less than 20%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","322212","Folding paperboard box manufacturing","2017","302","448","12486722","X","1946488","490108","35462","1358659","28135","58221","612823","7496571","5006367","1138977","539179","128996","470802","1209832","550947","133444","525441","171539","852230","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","322212","Folding paperboard box manufacturing","2022","344","516","18693919","13788603","2870394","709745","45586","1886828","35504","73557","811075","11397895","7529246","2019805","922494","258962","838349","2349030","1131478","283200","934352","276377","1451787","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","322219","Other paperboard container manufacturing","2017","175","289","8401957","X","1042956","261724","21698","745151","17521","36133","356047","4649591","3637141","855823","413622","56161","386040","805265","300697","53861","450707","81183","462588","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","322219","Other paperboard container manufacturing","2022","159","278","9178090","6276560","1092376","269328","19214","751053","15007","31015","334562","5244126","4038611","743605","269906","53218","420481","962981","368063","59708","535210","85503","482857","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","32222","Paper bag and coated and treated paper manufacturing","2017","585","751","21521926","X","2841491","695425","47945","1797330","36441","74363","855731","11817953","9667859","2384368","963953","399540","1020875","2416776","918385","408994","1089397","168932","1076870","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","32222","Paper bag and coated and treated paper manufacturing","2022","485","685","26755674","18358525","3587108","896290","53869","2344826","40035","82372","1037394","15255955","11704444","3205034","1019217","544772","1641045","3724795","1134058","634656","1956081","220267","1712872","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","322220","Paper bag and coated and treated paper manufacturing","2017","585","751","21521926","X","2841491","695425","47945","1797330","36441","74363","855731","11817953","9667859","2384368","963953","399540","1020875","2416776","918385","408994","1089397","168932","1076870","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","322220","Paper bag and coated and treated paper manufacturing","2022","485","685","26755674","18358525","3587108","896290","53869","2344826","40035","82372","1037394","15255955","11704444","3205034","1019217","544772","1641045","3724795","1134058","634656","1956081","220267","1712872","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","32223","Stationery product manufacturing","2017","321","378","5769014","X","763851","193666","16048","523367","12799","25251","216158","3753419","1979773","623713","360559","32204","230950","564251","329663","27278","207310","51431","286942","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","32223","Stationery product manufacturing","2022","295","348","6280826","4785590","824882","201275","15661","566838","12202","23781","216424","3865799","2444833","707422","368839","33595","304988","772591","382292","49948","340351","67738","383135","10% to less than 20%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","322230","Stationery product manufacturing","2017","321","378","5769014","X","763851","193666","16048","523367","12799","25251","216158","3753419","1979773","623713","360559","32204","230950","564251","329663","27278","207310","51431","286942","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","322230","Stationery product manufacturing","2022","295","348","6280826","4785590","824882","201275","15661","566838","12202","23781","216424","3865799","2444833","707422","368839","33595","304988","772591","382292","49948","340351","67738","383135","10% to less than 20%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","32229","Other converted paper product manufacturing","2017","476","577","15817398","X","1760993","451457","31786","1162513","24130","49752","523479","8515018","7296498","1299530","614605","79999","604926","1302864","616769","71953","614142","125988","956783","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","32229","Other converted paper product manufacturing","2022","412","506","19706948","15480237","2076154","499426","33032","1376301","25320","49202","575701","10278711","9615928","1672260","801342","125848","745070","1972258","955413","159468","857377","194159","1153278","40% to less than 50%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","322291","Sanitary paper product manufacturing","2017","96","132","11449543","X","1047846","277688","17566","722381","13527","28397","327050","6337159","5112848","854082","414446","56591","383045","849464","427165","44336","377963","70528","647588","10% to less than 20%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","322291","Sanitary paper product manufacturing","2022","100","135","14113056","11805084","1231903","294294","18442","833416","14053","27402","360366","7717910","6497894","1152928","595644","75805","481479","1315703","663656","110541","541506","118600","673734","40% to less than 50%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","322299","All other converted paper product manufacturing","2017","384","445","4367855","X","713147","173769","14220","440132","10603","21355","196429","2177859","2183650","445448","200159","23408","221881","453400","189604","27617","236179","55460","309195","40% to less than 50%","10% to less than 20%","40% to less than 50%",
"0100000US","United States","322299","All other converted paper product manufacturing","2022","318","371","5593892","3675153","844251","205132","14590","542885","11267","21800","215335","2560801","3118034","519332","205698","50043","263591","656555","291757","48927","315871","75559","479544","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","323","Printing and related support activities","2017","23807","25262","82750662","X","20873642","5098881","429948","12955726","310973","579470","5020870","33653713","49210235","5431810","1664159","1061671","2705980","5529700","1754644","1084472","2690584","1632334","7974854","30% to less than 40%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","323","Printing and related support activities","2022","21467","22844","90913743","49389792","21240476","5144329","379976","12877565","272243","510002","4655814","37319957","54027984","6709998","1792001","1235304","3682693","8260325","2083043","1378460","4798822","1799384","8137241","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","3231","Printing and related support activities","2017","23807","25262","82750662","X","20873642","5098881","429948","12955726","310973","579470","5020870","33653713","49210235","5431810","1664159","1061671","2705980","5529700","1754644","1084472","2690584","1632334","7974854","30% to less than 40%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","3231","Printing and related support activities","2022","21467","22844","90913743","49389792","21240476","5144329","379976","12877565","272243","510002","4655814","37319957","54027984","6709998","1792001","1235304","3682693","8260325","2083043","1378460","4798822","1799384","8137241","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","32311","Printing","2017","22560","23891","79665362","X","19794789","4831862","407223","12252475","293414","546634","4766831","32850678","46929326","5270950","1623083","1004980","2642887","5364772","1713336","1029369","2622067","1545959","7620407","30% to less than 40%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","32311","Printing","2022","20629","21913","88141961","47755085","20376051","4931733","363932","12299267","259848","486829","4478160","36564508","52017681","6556667","1752873","1182969","3620825","8097388","2041754","1334316","4721318","1727674","7856747","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","323111","Commercial printing (except screen and books)","2017","16986","18203","66784003","X","16524149","4061967","323955","10158087","231102","432651","3967788","27438601","39453386","3980063","1191412","814472","1974179","4164118","1257627","856241","2050250","1295339","6242071","30% to less than 40%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","323111","Commercial printing (except screen and books)","2022","14115","15229","70699618","38119280","16278391","3947869","273019","9691559","192437","364798","3619072","29162657","41905536","5048290","1347106","964493","2736691","6287301","1576224","1103950","3607127","1409606","6072725","20% to less than 30%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","323113","Commercial screen printing","2017","5134","5165","8480724","X","2238059","510428","61897","1349376","45045","80518","498652","3590189","4891220","1023454","398374","99934","525146","936513","421082","77911","437520","189000","851761","40% to less than 50%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","323113","Commercial screen printing","2022","5708","5807","12483532","6443987","3087049","736930","71659","1872507","51926","92570","630525","5399294","7140894","1194980","363755","114933","716292","1410553","419486","115858","875209","255528","1095656","40% to less than 50%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","323117","Books printing","2017","485","523","4400635","X","1032581","259467","21371","745012","17267","33465","300391","1821888","2584720","267433","33297","90574","143562","264141","34627","95217","134297","61620","526575","30% to less than 40%","20% to less than 30%","40% to less than 50%",
"0100000US","United States","323117","Books printing","2022","852","877","4958811","3191818","1010611","246934","19254","735201","15485","29461","228563","2002557","2971251","313397","42012","103543","167842","399534","46044","114508","238982","62540","688366","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","32312","Support activities for printing","2017","1279","1371","3085300","X","1078853","267019","22725","703251","17559","32836","254039","803035","2280909","160860","41076","56691","63093","164928","41308","55103","68517","86375","354447","40% to less than 50%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","32312","Support activities for printing","2022","867","931","2771782","1634707","864425","212596","16044","578298","12395","23173","177654","755449","2010303","153331","39128","52335","61868","162937","41289","44144","77504","71710","280494","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","323120","Support activities for printing","2017","1279","1371","3085300","X","1078853","267019","22725","703251","17559","32836","254039","803035","2280909","160860","41076","56691","63093","164928","41308","55103","68517","86375","354447","40% to less than 50%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","323120","Support activities for printing","2022","867","931","2771782","1634707","864425","212596","16044","578298","12395","23173","177654","755449","2010303","153331","39128","52335","61868","162937","41289","44144","77504","71710","280494","20% to less than 30%","10% to less than 20%","30% to less than 40%",
"0100000US","United States","324","Petroleum and coal products manufacturing","2017","941","2116","543450057","X","11270097","3214040","107931","6518546","69856","156170","3994286","439777664","107048523","32136289","14433202","8907980","8795107","37406553","16679492","10037820","10689241","1087417","21440005","10% to less than 20%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","324","Petroleum and coal products manufacturing","2022","790","1995","883348475","577252915","12433210","3384152","99068","7128219","63692","137186","4128780","709192082","179548030","36284193","16114244","9296896","10873053","44912940","19055054","11747723","14110163","1014938","25704586","10% to less than 20%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","3241","Petroleum and coal products manufacturing","2017","941","2116","543450057","X","11270097","3214040","107931","6518546","69856","156170","3994286","439777664","107048523","32136289","14433202","8907980","8795107","37406553","16679492","10037820","10689241","1087417","21440005","10% to less than 20%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","3241","Petroleum and coal products manufacturing","2022","790","1995","883348475","577252915","12433210","3384152","99068","7128219","63692","137186","4128780","709192082","179548030","36284193","16114244","9296896","10873053","44912940","19055054","11747723","14110163","1014938","25704586","10% to less than 20%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","32411","Petroleum refineries","2017","65","148","499142863","X","8263063","2519313","66700","4613609","40330","92813","3036268","413187724","89246394","27698668","12129623","8483140","7085905","32670597","14317413","9586605","8766579","754552","19067936","10% to less than 20%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","32411","Petroleum refineries","2022","50","131","825220146","543536973","9010667","2564074","57192","4965190","33776","76853","3083565","674061885","155803712","30593381","13402051","8678155","8513175","37868237","15714983","11010674","11142580","647707","22539600","10% to less than 20%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","324110","Petroleum refineries","2017","65","148","499142863","X","8263063","2519313","66700","4613609","40330","92813","3036268","413187724","89246394","27698668","12129623","8483140","7085905","32670597","14317413","9586605","8766579","754552","19067936","10% to less than 20%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","324110","Petroleum refineries","2022","50","131","825220146","543536973","9010667","2564074","57192","4965190","33776","76853","3083565","674061885","155803712","30593381","13402051","8678155","8513175","37868237","15714983","11010674","11142580","647707","22539600","10% to less than 20%","20% to less than 30%","10% to less than 20%",
"0100000US","United States","32412","Asphalt paving, roofing, and saturated materials manufacturing","2017","590","1573","24196480","X","1754795","374180","25065","1195812","18486","40304","554085","13643589","10586136","2052660","1146345","126269","780046","2179673","1179132","126727","873814","237474","1212374","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","32412","Asphalt paving, roofing, and saturated materials manufacturing","2022","525","1541","33122340","16053444","2030447","480298","26168","1319914","18981","38076","626379","19604008","13970249","2655723","1200473","267554","1187696","3345014","1626920","293024","1425070","258100","1731748","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","324121","Asphalt paving mixture and block manufacturing","2017","473","1357","13116457","X","1003796","192908","14659","698917","10831","23798","336738","7919099","5240363","1025384","445487","102176","477721","1137156","482594","108074","546488","166972","775058","30% to less than 40%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","324121","Asphalt paving mixture and block manufacturing","2022","459","1376","18168879","3836126","1163042","243504","15810","822158","11951","23700","367588","12094125","6255963","1546775","602682","232701","711392","1882793","757722","258870","866201","186676","1133503","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","324122","Asphalt shingle and coating materials manufacturing","2017","125","216","11080023","X","750999","181272","10406","496895","7655","16506","217347","5724490","5345773","1027276","700858","24093","302325","1042517","696538","18653","327326","70502","437316","10% to less than 20%","Less than 10%","10% to less than 20%",
"0100000US","United States","324122","Asphalt shingle and coating materials manufacturing","2022","72","165","14953461","12217318","867405","236794","10358","497756","7030","14376","258791","7509883","7714286","1108948","597791","34853","476304","1462221","869198","34154","558869","71424","598245","20% to less than 30%","10% to less than 20%","10% to less than 20%",
"0100000US","United States","32419","Other petroleum and coal products manufacturing","2017","311","395","20110714","X","1252239","320547","16166","709125","11040","23053","403933","12946351","7215993","2384961","1157234","298571","929156","2556283","1182947","324488","1048848","95391","1159695","20% to less than 30%","20% to less than 30%","Less than 10%",
"0100000US","United States","32419","Other petroleum and coal products manufacturing","2022","234","323","25005989","17662498","1392096","339780","15708","843115","10935","22257","418836","15526189","9774069","3035089","1511720","351187","1172182","3699689","1713151","444025","1542513","109131","1433238","20% to less than 30%","10% to less than 20%","20% to less than 30%",
"0100000US","United States","324191","Petroleum lubricating oil and grease manufacturing","2017","258","322","16130179","X","1029452","262529","12976","532990","8455","17319","320428","10616487","5556901","1885507","988405","282897","614205","1993356","1006844","307667","678845","74788","833922","20% to less than 30%","20% to less than 30%","Less than 10%",
"0100000US","United States","324191","Petroleum lubricating oil and grease manufacturing","2022","198","264","19619490","14894537","1115369","269255","12451","617780","8169","16621","316156","11898312","7897904","2333519","1282513","258260","792746","2766305","1432619","284880","1048806","84454","1030287","20% to less than 30%","20% to less than 30%","20% to less than 30%",
"0100000US","United States","324199","All other petroleum and coal products manufacturing","2017","55","73","3980535","X","222787","58018","3190","176135","2585","5734","83505","2329864","1659092","499454","168829","15674","314951","562927","176103","16821","370003","20603","325773","20% to less than 30%","20% to less than 30%","Less than 10%",
"0100000US","United States","324199","All other petroleum and coal products manufacturing","2022","37","59","5386499","2767961","276727","70525","3257","225335","2766","5636","102680","3627877","1876165","701570","229207","92927","379436","933384","280532","159145","493707","24677","402951","10% to less than 20%","Less than 10%","Less than 10%",
"0100000US","United States","325","Chemical manufacturing","2017","9839","13571","735935978","X","59737629","15921475","763817","30463547","475090","943857","18639159","347961938","391281687","86564124","41882781","16651426","28029917","90432801","43945826","17896028","28590947","3682027","55228386","30% to less than 40%","20% to less than 30%","30% to less than 40%",
"0100000US","United States","325","Chemical manufacturing","2022","10806","14961","900972532","612522282","77054053","19531080","888737","40731718","570191","1124691","22558743","429698848","478336395","112675852","54226995","19381907","39066950","125109120","59326322","21345291","44437507","4804104","71814650","40% to less than 50%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","3251","Basic chemical manufacturing","2017","1268","2459","217963411","X","13195738","3451607","148181","7651541","93441","195426","4286880","121674949","96712198","17936951","8563041","2545277","6828633","18294792","9156853","2375201","6762738","975402","16129048","40% to less than 50%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","3251","Basic chemical manufacturing","2022","1374","2783","297894043","194621058","15778060","3973924","162840","9042023","105119","218828","4798910","169372357","130593302","23214911","11877768","3368671","7968472","26391935","13258481","4059574","9073880","1159660","18303064","40% to less than 50%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","32511","Petrochemical manufacturing","2017","27","43","54235880","X","1084309","306284","9355","684850","6110","12576","408769","29250853","25132712","2558217","1126364","432231","999622","2711438","1382405","323875","1005158","100140","2033819","50% to less than 60%","10% to less than 20%","Less than 10%",
"0100000US","United States","32511","Petrochemical manufacturing","2022","38","60","77557794","57772233","1470312","347565","10829","928103","7138","15635","510707","39939332","37680920","3446307","2012681","325088","1108538","3610516","2067577","332650","1210289","107316","2905401","50% to less than 60%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","325110","Petrochemical manufacturing","2017","27","43","54235880","X","1084309","306284","9355","684850","6110","12576","408769","29250853","25132712","2558217","1126364","432231","999622","2711438","1382405","323875","1005158","100140","2033819","50% to less than 60%","10% to less than 20%","Less than 10%",
"0100000US","United States","325110","Petrochemical manufacturing","2022","38","60","77557794","57772233","1470312","347565","10829","928103","7138","15635","510707","39939332","37680920","3446307","2012681","325088","1108538","3610516","2067577","332650","1210289","107316","2905401","50% to less than 60%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","32512","Industrial gas manufacturing","2017","63","510","9525629","X","1001839","238117","12857","633154","8571","16871","279456","3194550","6209585","1026949","371537","146957","508455","780350","263430","133570","383350","60607","677415","50% to less than 60%","50% to less than 60%","40% to less than 50%",
"0100000US","United States","32512","Industrial gas manufacturing","2022","93","661","16411762","7100764","1160695","295729","14626","619806","8763","17348","347089","4986804","11518955","948369","652180","104305","191884","1086168","719550","130932","235686","85793","1511382","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","325120","Industrial gas manufacturing","2017","63","510","9525629","X","1001839","238117","12857","633154","8571","16871","279456","3194550","6209585","1026949","371537","146957","508455","780350","263430","133570","383350","60607","677415","50% to less than 60%","50% to less than 60%","40% to less than 50%",
"0100000US","United States","325120","Industrial gas manufacturing","2022","93","661","16411762","7100764","1160695","295729","14626","619806","8763","17348","347089","4986804","11518955","948369","652180","104305","191884","1086168","719550","130932","235686","85793","1511382","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","32513","Synthetic dye and pigment manufacturing","2017","111","145","6871629","X","670312","170164","8163","385928","5205","10536","208482","3305717","3630029","1260445","559581","132637","568227","1353046","615078","141257","596711","18697","551585","40% to less than 50%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","32513","Synthetic dye and pigment manufacturing","2022","100","123","6449989","3741189","687344","174057","8554","386238","5519","10964","248858","3340502","3198237","1282692","576500","167935","538257","1396813","633645","199540","563628","26591","348288","30% to less than 40%","50% to less than 60%","50% to less than 60%",
"0100000US","United States","325130","Synthetic dye and pigment manufacturing","2017","111","145","6871629","X","670312","170164","8163","385928","5205","10536","208482","3305717","3630029","1260445","559581","132637","568227","1353046","615078","141257","596711","18697","551585","40% to less than 50%","40% to less than 50%","40% to less than 50%",
"0100000US","United States","325130","Synthetic dye and pigment manufacturing","2022","100","123","6449989","3741189","687344","174057","8554","386238","5519","10964","248858","3340502","3198237","1282692","576500","167935","538257","1396813","633645","199540","563628","26591","348288","30% to less than 40%","50% to less than 60%","50% to less than 60%",
"0100000US","United States","32518","Other basic inorganic chemical manufacturing","2017","371","636","31301791","X","3263546","843685","38278","1904978","24749","50991","1094294","12724396","18545227","3525005","1757000","608903","1159102","3562713","1797617","536118","1228978","232079","3156504","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","32518","Other basic inorganic chemical manufacturing","2022","413","713","41859212","24537922","4042504","1039518","43595","2371914","28607","58877","1157313","17529132","24947376","4559538","2299838","791785","1467915","5578998","2712069","996850","1870079","269044","3785649","40% to less than 50%","40% to less than 50%","50% to less than 60%",
"0100000US","United States","325180","Other basic inorganic chemical manufacturing","2017","371","636","31301791","X","3263546","843685","38278","1904978","24749","50991","1094294","12724396","18545227","3525005","1757000","608903","1159102","3562713","1797617","536118","1228978","232079","3156504","30% to less than 40%","30% to less than 40%","30% to less than 40%",
"0100000US","United States","325180","Other basic inorganic chemical manufacturing","2022","413","713","41859212","24537922","4042504","1039518","43595","2371914","28607","58877","1157313","17529132","24947376","4559538","2299838","791785","1467915","5578998","2712069","996850","1870079","269044","3785649","40% to less than 50%","40% to less than 50%","50% to less than 60%",
"0100000US","United States","32519","Other basic organic chemical manufacturing","2017","765","1125","116028482","X","7175732","1893357","79528","4042631","48806","104452","2295879","73199433","43194645","9566335","4748559","1224549","3593227","9887245","5098323","1240381","3548541","563879","9709725","30% to less than 40%","20% to less than 30%","40% to less than 50%",
"0100000US","United States","32519","Other basic organic chemical manufacturing","2022","806","1226","155615286","101468950","8417205","2117055","85236","4735962","55092","116004","2534943","103576587","53247814","12978005","6336569","1979558","4661878","14719440","7125640","2399602","5194198","670916","9752344","40% to less than 50%","40% to less than 50%","40% to less than 50%",
